country,state,zipcode,tax_region_name,RiskLevel,state_rate,county_rate,city_rate,special_rate,combined_rate,medicinal_excise,adult_excise,has_medical_excise
US,CA,92081,VISTA,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,92082,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92083,VISTA,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,92084,VISTA,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,92085,VISTA,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,92086,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92088,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92091,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92092,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92093,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92096,SAN MARCOS,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92101,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92102,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92103,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92104,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92105,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92106,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92107,SAN DIEGO CITY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92108,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92109,SAN DIEGO CITY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92110,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92111,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92112,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92113,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92114,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92115,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92116,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92117,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92118,CORONADO,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92119,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92120,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92121,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92122,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92123,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92124,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92126,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92127,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92128,SAN DIEGO CITY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92129,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92130,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92131,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92132,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92134,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92135,POWAY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92136,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92137,POWAY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92138,POWAY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92139,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92140,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92142,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92143,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92145,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92147,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92149,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92150,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92152,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92153,SAN DIEGO CITY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92154,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92155,CORONADO,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92158,SAN DIEGO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92159,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92160,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92161,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92163,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92164,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92165,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92166,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92167,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92168,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92169,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92170,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92171,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92172,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92173,SAN DIEGO CITY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92174,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92175,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92176,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92177,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92178,CORONADO,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92179,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92182,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92187,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92191,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92192,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92193,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92195,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92196,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92197,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92198,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92199,SAN DIEGO CITY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92201,INDIO,2,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92202,INDIO,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92203,INDIO,2,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92210,INDIAN WELLS,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92211,PALM DESERT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92220,BANNING,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92222,IMPERIAL COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92223,BEAUMONT,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92225,BLYTHE,4,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92226,BLYTHE,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92227,BRAWLEY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92230,RIVERSIDE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92231,CALEXICO,2,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,92232,CALEXICO,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,92233,IMPERIAL COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92234,CATHEDRAL CITY,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92235,CATHEDRAL CITY,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92236,COACHELLA,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92239,RIVERSIDE COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92240,DESERT HOT SPRINGS,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92241,RIVERSIDE COUNTY,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92242,SAN BERNARDINO COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92243,EL CENTRO,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,92244,EL CENTRO,1,6,0.25,0.5,1.5,8.25,0,0,FALSE
US,CA,92247,LA QUINTA,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92248,LA QUINTA,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92249,IMPERIAL COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92250,HOLTVILLE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92251,IMPERIAL,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92252,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92253,LA QUINTA,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92254,RIVERSIDE COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92255,PALM DESERT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92256,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92257,IMPERIAL COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92258,RIVERSIDE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92259,IMPERIAL COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92260,PALM DESERT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92261,PALM DESERT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92262,PALM SPRINGS,3,6,0.25,1.5,1.5,9.25,0,0,FALSE
US,CA,92263,PALM SPRINGS,1,6,0.25,1.5,1.5,9.25,0,0,FALSE
US,CA,92264,PALM SPRINGS,1,6,0.25,1.5,1.5,9.25,0,0,FALSE
US,CA,92266,IMPERIAL COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92267,SAN BERNARDINO COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92268,SAN BERNARDINO COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92270,RANCHO MIRAGE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92273,IMPERIAL COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92274,RIVERSIDE COUNTY,7,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92275,IMPERIAL COUNTY,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92276,RIVERSIDE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92277,TWENTYNINE PALMS TOURISM BUSINESS IMPROVEMENT DISTRICT,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92278,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92280,SAN BERNARDINO COUNTY,4,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92281,WESTMORLAND,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92282,RIVERSIDE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92283,IMPERIAL COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92284,YUCCA VALLEY,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92285,SAN BERNARDINO COUNTY,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92286,YUCCA VALLEY,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92301,ADELANTO,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92304,SAN BERNARDINO COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92305,SAN BERNARDINO COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92307,APPLE VALLEY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92308,APPLE VALLEY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92309,SAN BERNARDINO COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92310,SAN BERNARDINO COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92311,BARSTOW,2,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92312,BARSTOW,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92313,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92314,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92315,BIG BEAR LAKE TOURISM BUSINESS IMPROVEMENT DISTRICT,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92316,SAN BERNARDINO COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92317,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92318,LOMA LINDA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92320,CALIMESA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92321,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92322,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92323,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92324,COLTON,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92325,SAN BERNARDINO COUNTY,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92326,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92327,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92328,INYO COUNTY,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92329,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92331,FONTANA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92332,SAN BERNARDINO COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92333,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92334,FONTANA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92335,FONTANA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92336,FONTANA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92337,FONTANA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92338,SAN BERNARDINO COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92339,SAN BERNARDINO COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92340,"HESPERIA, CA",1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92341,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92342,SAN BERNARDINO COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92344,SAN BERNARDINO COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92345,"HESPERIA, CA",1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92346,HIGHLAND,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92347,SAN BERNARDINO COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92350,LOMA LINDA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92352,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92354,LOMA LINDA,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92356,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92357,LOMA LINDA,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92358,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92359,SAN BERNARDINO COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92363,NEEDLES,4,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92364,SAN BERNARDINO COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92365,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92366,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92368,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92369,SAN BERNARDINO,1,6,0.25,0.25,1.5,8,0,0,FALSE
US,CA,92371,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92372,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92373,REDLANDS,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92374,REDLANDS,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92375,REDLANDS,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92376,RIALTO,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92377,RIALTO,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92378,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92382,SAN BERNARDINO COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92384,INYO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92385,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92386,SAN BERNARDINO COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92389,INYO COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92391,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92392,VICTORVILLE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92393,VICTORVILLE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92394,VICTORVILLE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92395,VICTORVILLE,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92397,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92398,SAN BERNARDINO COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92399,YUCAIPA,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92401,SAN BERNARDINO,1,6,0.25,0.25,1.5,8,0,0,FALSE
US,CA,92402,SAN BERNARDINO,1,6,0.25,0.25,1.5,8,0,0,FALSE
US,CA,92403,SAN BERNARDINO,1,6,0.25,0.25,1.5,8,0,0,FALSE
US,CA,92404,SAN BERNARDINO,2,6,0.25,0.25,1.5,8,0,0,FALSE
US,CA,92405,SAN BERNARDINO,1,6,0.25,0.25,1.5,8,0,0,FALSE
US,CA,92406,SAN BERNARDINO,1,6,0.25,0.25,1.5,8,0,0,FALSE
US,CA,92407,SAN BERNARDINO,7,6,0.25,0.25,1.5,8,0,0,FALSE
US,CA,92408,SAN BERNARDINO,1,6,0.25,0.25,1.5,8,0,0,FALSE
US,CA,92410,SAN BERNARDINO,1,6,0.25,0.25,1.5,8,0,0,FALSE
US,CA,92411,SAN BERNARDINO,1,6,0.25,0.25,1.5,8,0,0,FALSE
US,CA,92412,SAN BERNARDINO,1,6,0.25,0.25,1.5,8,0,0,FALSE
US,CA,92413,SAN BERNARDINO,1,6,0.25,0.25,1.5,8,0,0,FALSE
US,CA,92415,SAN BERNARDINO,1,6,0.25,0.25,1.5,8,0,0,FALSE
US,CA,92418,SAN BERNARDINO,1,6,0.25,0.25,1.5,8,0,0,FALSE
US,CA,92423,REDLANDS,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92427,SAN BERNARDINO,1,6,0.25,0.25,1.5,8,0,0,FALSE
US,CA,92501,RIVERSIDE,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92502,RIVERSIDE,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92503,RIVERSIDE,2,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92504,RIVERSIDE,3,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92505,RIVERSIDE,2,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92506,RIVERSIDE,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92507,RIVERSIDE,3,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92508,RIVERSIDE,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92509,JURUPA VALLEY,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92513,RIVERSIDE,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92514,RIVERSIDE,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92516,RIVERSIDE,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92517,RIVERSIDE,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92518,RIVERSIDE COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92519,JURUPA VALLEY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92521,RIVERSIDE,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92522,RIVERSIDE,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92530,LAKE ELSINORE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92531,LAKE ELSINORE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92532,LAKE ELSINORE,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92536,RIVERSIDE COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92539,RIVERSIDE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92543,HEMET,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92544,RIVERSIDE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92545,HEMET,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92546,HEMET,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92548,RIVERSIDE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92549,RIVERSIDE COUNTY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92551,MORENO VALLEY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92552,MORENO VALLEY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92553,MORENO VALLEY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92555,MORENO VALLEY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92556,MORENO VALLEY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92557,MORENO VALLEY,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92561,RIVERSIDE COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92562,MURRIETA,2,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92563,MURRIETA,2,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92564,MURRIETA,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92567,RIVERSIDE COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92570,RIVERSIDE COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92571,PERRIS,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92572,PERRIS,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92581,SAN JACINTO,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92582,SAN JACINTO,1,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92583,SAN JACINTO,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92584,MENIFEE,2,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92585,MENIFEE,3,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92586,MENIFEE,2,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92587,CANYON LAKE,3,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92589,TEMECULA WINE COUNTRY TOURISM MARKETING DISTRICT,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92590,TEMECULA WINE COUNTRY TOURISM MARKETING DISTRICT,2,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92591,TEMECULA WINE COUNTRY TOURISM MARKETING DISTRICT,2,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92592,TEMECULA WINE COUNTRY TOURISM MARKETING DISTRICT,2,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92593,TEMECULA WINE COUNTRY TOURISM MARKETING DISTRICT,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92595,WILDOMAR,1,6,0.25,1,1.5,8.75,0,0,FALSE
US,CA,92596,RIVERSIDE COUNTY,2,6,0.25,0,1.5,7.75,0,0,FALSE
US,CA,92599,PERRIS,1,6,0.25,0,1.5,7.75,0,0,FALSE
